"Season","Name","Team","W","L","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","xFIP","WAR","BB","WHIP","CG","SO","Age","playerid"
"1980","Jon Matlack","Rangers","10","10","35","34","234.2","5.45","1.84","0.65",".319","69.9 %","3.68","3.10","","5.2","48","1.33","8","142","30","1008246"
"1983","John Stuper","Cardinals","12","11","40","30","198.0","3.68","3.23","0.68",".277","70.9 %","3.68","4.03","","1.3","71","1.38","6","81","26","1012652"
"1997","Pat Hentgen","Blue Jays","15","10","35","35","264.0","5.45","2.42","1.06",".272","74.8 %","3.68","4.31","","3.8","71","1.23","9","160","28","145"
"1987","Ron Robinson","Reds","7","5","48","18","154.0","5.79","2.51","0.82",".279","70.2 %","3.68","3.62","","2.5","43","1.24","0","99","25","1011076"
"1976","Larry Christenson","Phillies","13","8","32","29","168.2","2.88","2.24","0.43",".307","71.5 %","3.68","3.37","","2.4","42","1.43","2","54","22","1002215"
"1980","Steve Mura","Padres","8","7","37","23","168.2","5.82","4.59","0.48",".273","72.8 %","3.68","3.74","","1.3","86","1.39","3","109","25","1009337"
"1983","Ray Burris","Expos","4","7","40","17","154.0","5.84","3.27","0.76",".268","72.2 %","3.68","3.68","","1.5","56","1.27","2","100","32","1001729"
"1977","Fergie Jenkins","Red Sox","10","10","28","28","193.0","4.90","1.68","1.40",".258","73.4 %","3.68","4.23","","2.3","36","1.17","11","105","34","1006388"
"1987","Mike LaCoss","Giants","13","10","39","26","171.0","4.16","3.32","0.84",".296","75.5 %","3.68","4.30","","1.4","63","1.44","2","79","31","1007240"
"1987","Dave Stewart","Athletics","20","13","37","37","261.1","7.06","3.62","0.83",".262","71.0 %","3.68","3.77","","4.8","105","1.26","8","205","30","1012519"
"2002","Brian Lawrence","Padres","12","12","35","31","210.0","6.39","2.23","0.69",".321","72.4 %","3.69","3.43","3.47","3.9","52","1.34","2","149","26","1045"
"1991","Brian Holman","Mariners","13","14","30","30","195.1","4.98","3.55","0.74",".291","75.9 %","3.69","4.15","","2.2","77","1.41","5","108","26","1005969"
"1988","Pete Smith","Braves","7","15","32","32","195.1","5.71","4.05","0.69",".276","72.9 %","3.69","3.86","","1.9","88","1.39","5","124","22","1012191"
"1978","Bob Shirley","Padres","8","11","50","20","166.0","5.53","3.31","0.54",".289","71.5 %","3.69","3.30","","1.9","61","1.36","2","102","24","1011911"
"1988","Rick Mahler","Braves","9","16","39","34","249.0","4.73","1.52","0.61",".303","66.8 %","3.69","3.21","","4.3","42","1.29","5","131","34","1007988"
"1997","Ramon Garcia","Astros","9","8","42","20","158.2","6.81","2.95","1.13",".291","77.1 %","3.69","4.39","","0.8","52","1.30","1","120","27","1004511"
"1977","Joaquin Andujar","Astros","11","8","26","25","158.2","3.91","3.63","0.62",".260","68.0 %","3.69","4.06","","1.2","64","1.34","4","69","24","1000266"
"1979","Tom Underwood","Blue Jays","9","16","33","32","227.0","5.04","3.77","0.91",".268","71.6 %","3.69","4.30","","2.7","95","1.36","12","127","25","1013281"
"2011","Randy Wolf","Brewers","13","10","33","33","212.1","5.68","2.80","0.97",".286","75.9 %","3.69","4.29","4.46","2.2","66","1.32","0","134","34","976"
"1969","Jim Bunning","- - -","13","10","34","34","212.1","6.65","2.50","0.64",".301","70.4 %","3.69","2.88","","3.8","59","1.28","5","157","37","1001653"
"2001","Brad Penny","Marlins","10","10","31","31","205.0","6.76","2.37","0.66",".279","68.2 %","3.69","3.39","","4.6","54","1.16","1","154","23","535"
"1975","Joe McIntosh","Padres","8","15","37","28","183.0","3.49","2.95","0.69",".282","71.2 %","3.69","3.82","","1.1","60","1.39","4","71","23","1008572"
"1976","Bill Singer","- - -","13","10","36","36","236.2","3.69","3.65","0.49",".277","68.7 %","3.69","3.88","","1.8","96","1.39","7","97","32","1012007"
"1991","Darryl Kile","Astros","7","11","37","22","153.2","5.86","4.92","0.94",".265","72.3 %","3.69","4.66","","0.0","84","1.48","0","100","22","1163"
"2011","Javier Vazquez","Marlins","13","11","32","32","192.2","7.57","2.34","0.98",".279","69.3 %","3.69","3.57","3.87","3.1","50","1.18","2","162","34","801"
"1988","Kevin Gross","Phillies","12","14","33","33","231.2","6.29","3.46","0.70",".269","73.3 %","3.69","3.68","","2.4","89","1.29","5","162","27","1005088"
"1982","Jerry Ujdur","Tigers","10","10","25","25","178.0","4.35","3.49","1.47",".222","80.5 %","3.69","5.08","","0.5","69","1.23","7","86","25","1013269"
"1976","Larry Dierker","Astros","13","14","28","28","187.2","5.37","3.45","0.43",".274","69.4 %","3.69","3.31","","2.3","72","1.29","7","112","29","1003288"
"2016","Jake Odorizzi","Rays","10","6","33","33","187.2","7.96","2.59","1.39",".271","79.0 %","3.69","4.31","4.44","2.1","54","1.19","0","166","26","6397"
"2014","Jarred Cosart","- - -","13","11","30","30","180.1","5.74","3.64","0.45",".290","71.5 %","3.69","3.77","4.15","1.9","73","1.36","0","115","24","10304"
"2015","Brett Anderson","Dodgers","10","9","31","31","180.1","5.79","2.30","0.90",".310","73.8 %","3.69","3.94","3.51","1.6","46","1.33","1","116","27","8223"
"2015","Mike Fiers","- - -","7","10","31","30","180.1","8.98","3.19","1.20",".283","75.1 %","3.69","4.03","4.04","2.4","64","1.25","1","180","30","7754"
"2011","Joe Saunders","Diamondbacks","12","13","33","33","212.0","4.58","2.84","1.23",".271","77.7 %","3.69","4.78","4.38","0.5","67","1.31","1","108","30","4366"
"1977","Paul Splittorff","Royals","16","6","37","37","229.0","3.89","3.26","0.43",".296","71.7 %","3.69","3.61","","3.7","83","1.42","6","99","30","1012346"
"1997","Dustin Hermanson","Expos","8","8","32","28","158.1","7.73","3.75","0.85",".272","73.9 %","3.69","3.89","","2.3","66","1.26","1","136","24","195"
"1982","Tommy John","- - -","14","12","37","33","221.2","2.76","1.58","0.61",".282","68.9 %","3.69","3.55","","3.9","39","1.25","10","68","39","1006515"
"1997","Scott Erickson","Orioles","16","7","34","33","221.2","5.32","2.48","0.65",".285","70.3 %","3.69","3.76","","4.7","61","1.26","3","131","29","137"
"2014","Mike Leake","Reds","11","13","33","33","214.1","6.89","2.10","0.97",".298","75.5 %","3.70","3.88","3.49","2.3","50","1.25","0","164","26","10130"
"2007","Jeremy Guthrie","Orioles","7","5","32","26","175.1","6.31","2.41","1.18",".270","75.1 %","3.70","4.41","4.18","2.3","47","1.21","0","123","28","2072"
"1972","Mike Kekich","Yankees","10","13","29","28","175.1","4.00","3.90","0.67",".276","74.9 %","3.70","3.84","","0.2","76","1.41","2","78","27","1006764"
"1980","Steve Trout","White Sox","9","16","32","30","199.2","4.01","2.21","0.63",".305","69.2 %","3.70","3.64","","3.2","49","1.39","7","89","22","1013197"
"1996","Pedro Martinez","Expos","13","10","33","33","216.2","9.22","2.91","0.79",".290","68.8 %","3.70","3.27","","5.1","70","1.20","4","222","24","200"
"1978","Bob Forsch","Cardinals","11","17","34","34","233.2","4.39","3.74","0.58",".253","68.9 %","3.70","3.75","","1.8","97","1.29","7","114","28","1004233"
"2007","Adam Wainwright","Cardinals","14","12","32","32","202.0","6.06","3.12","0.58",".304","72.6 %","3.70","3.90","4.45","3.7","70","1.40","1","136","25","2233"
"2001","Randy Wolf","Phillies","10","11","28","25","163.0","8.39","2.82","0.83",".296","72.1 %","3.70","3.50","","3.4","51","1.23","4","152","24","976"
"2000","Roger Clemens","Yankees","13","8","32","32","204.1","8.28","3.70","1.15",".277","75.3 %","3.70","4.33","","3.6","84","1.31","1","188","37","815"
"1969","Joe Niekro","- - -","8","18","41","34","221.1","2.52","2.07","0.73",".275","71.5 %","3.70","3.70","","1.6","51","1.30","8","62","24","1009582"
"1995","Jim Abbott","- - -","11","8","30","30","197.0","3.93","2.92","0.64",".288","71.3 %","3.70","4.16","","3.5","64","1.39","4","86","27","1000012"
"1977","Bob Shirley","Padres","12","18","39","35","214.0","6.14","4.21","0.93",".286","73.6 %","3.70","4.17","","1.6","100","1.47","1","146","23","1011911"
"1985","Oil Can Boyd","Red Sox","15","13","35","35","272.1","5.09","2.21","0.86",".280","73.8 %","3.70","3.58","","4.6","67","1.25","13","154","25","1001279"
"1988","Jose Guzman","Rangers","11","13","30","30","206.2","6.84","3.57","0.87",".261","70.3 %","3.70","3.77","","2.9","82","1.27","6","157","25","1005160"
"1992","Pete Harnisch","Astros","9","10","34","34","206.2","7.14","2.79","0.78",".270","70.4 %","3.70","3.33","","2.5","64","1.19","0","164","25","1005374"
"2011","Ivan Nova","Yankees","16","4","28","27","165.1","5.33","3.10","0.71",".283","73.2 %","3.70","4.01","4.16","2.3","57","1.33","0","98","24","1994"
"1970","Bill Hands","Cubs","18","15","39","38","265.0","5.77","2.58","0.68",".301","71.8 %","3.70","3.24","","6.4","76","1.34","12","170","30","1005303"
"1968","Joe Sparma","Tigers","10","10","34","31","182.1","5.43","3.80","0.69",".271","73.7 %","3.70","3.56","","1.4","77","1.35","7","110","26","1012307"
"2013","Ricky Nolasco","- - -","13","11","34","33","199.1","7.45","2.08","0.77",".299","70.9 %","3.70","3.34","3.58","3.2","46","1.21","0","165","30","3830"
"2007","Chien-Ming Wang","Yankees","19","7","30","30","199.1","4.70","2.66","0.41",".295","71.8 %","3.70","3.79","4.15","3.7","59","1.29","1","104","27","2074"
"1998","Jose Lima","Astros","16","8","33","33","233.1","6.52","1.23","1.31",".275","76.2 %","3.70","4.09","","2.7","32","1.12","3","169","25","475"
"2015","Mike Leake","- - -","11","10","30","30","192.0","5.58","2.30","1.03",".260","74.8 %","3.70","4.20","3.93","1.6","49","1.16","2","119","27","10130"
"2008","Matt Garza","Rays","11","9","30","30","184.2","6.24","2.88","0.93",".270","72.9 %","3.70","4.14","4.42","3.1","59","1.24","3","128","24","3340"
"2011","John Lannan","Nationals","10","13","33","33","184.2","5.17","3.70","0.73",".296","73.1 %","3.70","4.28","4.24","1.2","76","1.46","0","106","26","7080"
"1988","Storm Davis","Athletics","16","7","33","33","201.2","5.67","4.06","0.71",".306","77.3 %","3.70","3.91","","2.1","91","1.50","1","127","26","1003080"
"1978","Fred Norman","Reds","11","9","36","31","177.1","5.63","4.16","0.96",".274","74.3 %","3.70","4.16","","0.8","82","1.44","0","111","35","1009632"
"1998","Bartolo Colon","Indians","14","9","31","31","204.0","6.97","3.49","0.66",".303","73.7 %","3.71","3.75","","4.4","79","1.39","6","158","25","375"
"2006","Clay Hensley","Padres","11","12","37","29","187.0","5.87","3.66","0.72",".278","73.7 %","3.71","4.15","4.37","2.5","76","1.34","1","122","26","4593"
"2014","Jason Vargas","Royals","11","10","30","30","187.0","6.16","1.97","0.91",".299","74.5 %","3.71","3.84","4.05","2.2","41","1.27","1","128","31","8044"
"2008","Paul Maholm","Pirates","9","9","31","31","206.1","6.06","2.75","0.92",".290","75.5 %","3.71","4.15","3.94","2.6","63","1.28","1","139","26","8678"
"2013","Chris Tillman","Orioles","16","7","33","33","206.1","7.81","2.97","1.44",".269","80.5 %","3.71","4.42","3.88","1.9","68","1.22","1","179","25","5279"
"2014","Hiroki Kuroda","Yankees","11","9","32","32","199.0","6.60","1.58","0.90",".279","69.3 %","3.71","3.60","3.54","3.4","35","1.14","0","146","39","3283"
"1980","Dave Stieb","Blue Jays","12","15","34","32","242.2","4.01","3.08","0.45",".277","70.0 %","3.71","3.61","","4.3","83","1.30","14","108","22","1012532"
"1976","Jim Colborn","Brewers","9","15","32","32","225.2","4.03","2.15","0.80",".279","73.5 %","3.71","3.63","","2.3","54","1.27","7","101","30","1002409"
"1972","Juan Marichal","Giants","6","16","25","24","165.0","3.93","2.51","0.82",".286","70.1 %","3.71","3.60","","1.5","46","1.35","6","72","34","1008106"
"2005","Josh Towers","Blue Jays","13","12","33","33","208.2","4.83","1.25","1.04",".302","71.7 %","3.71","3.94","4.19","3.6","29","1.27","2","112","28","1489"
"2008","Todd Wellemeyer","Cardinals","13","9","32","32","191.2","6.29","2.91","1.17",".264","76.9 %","3.71","4.51","4.44","2.0","62","1.25","0","134","29","1709"
"2004","Jason Marquis","Cardinals","15","7","32","32","201.1","6.17","3.13","1.16",".300","79.3 %","3.71","4.55","4.01","1.8","70","1.42","0","138","25","105"
"1991","Omar Olivares","Cardinals","11","7","28","24","167.1","4.89","3.28","0.70",".261","72.5 %","3.71","3.96","","1.5","61","1.25","0","91","23","1009771"
"1998","Chan Ho Park","Dodgers","15","9","34","34","220.2","7.79","3.96","0.65",".290","72.4 %","3.71","3.82","","3.7","97","1.34","2","191","25","1267"
"1982","Jim Clancy","Blue Jays","16","14","40","40","266.2","4.69","2.60","0.88",".263","70.8 %","3.71","3.83","","4.3","77","1.23","11","139","26","1002255"
"1973","Jim Slaton","Brewers","13","15","38","38","276.1","4.36","3.22","0.98",".260","73.8 %","3.71","4.09","","2.4","99","1.32","13","134","23","1012054"
"1969","Luis Tiant","Indians","9","20","38","37","249.2","5.62","4.65","1.33",".252","77.3 %","3.71","4.83","","0.5","129","1.43","9","156","28","1013054"
"1983","Ken Schrom","Twins","15","8","33","28","196.1","3.67","3.67","0.64",".276","72.7 %","3.71","4.23","","1.9","80","1.41","6","80","28","1011620"
"2008","Jamie Moyer","Phillies","16","7","33","33","196.1","5.64","2.84","0.92",".286","76.6 %","3.71","4.32","4.48","2.8","62","1.33","0","123","45","1091"
"2014","R.A. Dickey","Blue Jays","14","13","34","34","215.2","7.22","3.09","1.09",".263","73.4 %","3.71","4.32","4.14","1.7","74","1.23","1","173","39","1245"
"2016","Jeremy Hellickson","Phillies","12","10","32","32","189.0","7.33","2.14","1.14",".274","72.5 %","3.71","3.98","3.99","3.3","45","1.15","1","154","29","4371"
"2007","Roy Halladay","Blue Jays","16","7","31","31","225.1","5.55","1.92","0.60",".301","69.5 %","3.71","3.55","3.85","5.1","48","1.24","7","139","30","1303"
"1998","Sean Bergman","Astros","12","9","31","27","172.0","5.23","2.20","1.05",".288","73.8 %","3.72","4.31","","1.5","42","1.31","1","100","28","1000881"
"2010","Colby Lewis","Rangers","12","13","32","32","201.0","8.78","2.91","0.94",".275","71.9 %","3.72","3.55","3.74","4.7","65","1.19","1","196","30","1259"
"1976","Rudy May","- - -","15","10","35","32","220.1","4.45","2.86","0.65",".266","67.4 %","3.72","3.55","","2.2","70","1.25","7","109","31","1008310"
"1974","Ron Schueler","Phillies","11","16","44","27","203.1","4.82","4.34","0.75",".283","76.0 %","3.72","4.10","","1.5","98","1.48","5","109","26","1011622"
"1992","Nolan Ryan","Rangers","5","9","27","27","157.1","8.98","3.95","0.51",".301","69.8 %","3.72","3.08","","3.5","69","1.32","2","157","45","1011348"
"2014","Charlie Morton","Pirates","6","12","26","26","157.1","7.21","3.26","0.51",".295","69.3 %","3.72","3.72","3.78","1.6","57","1.27","0","126","30","4676"
"2010","John Danks","White Sox","15","11","32","32","213.0","6.85","2.96","0.76",".274","71.5 %","3.72","3.70","3.99","4.4","70","1.22","1","162","25","6329"
"2005","Brett Myers","Phillies","13","8","34","34","215.1","8.69","2.84","1.30",".276","77.9 %","3.72","4.06","3.37","3.4","68","1.21","2","208","24","962"
"1978","Nolan Ryan","Angels","10","13","31","31","234.2","9.97","5.68","0.46",".292","71.9 %","3.72","2.96","","5.0","148","1.41","14","260","31","1011348"
"2004","John Thomson","Braves","14","8","33","33","198.1","6.04","2.36","0.91",".305","72.9 %","3.72","3.90","3.97","3.2","52","1.32","0","133","30","453"
"1991","David Wells","Blue Jays","15","10","40","28","198.1","4.81","2.22","1.09",".260","73.5 %","3.72","4.13","","2.5","49","1.19","2","106","28","855"
"1974","Doug Rau","Dodgers","13","11","36","35","198.1","5.72","3.18","0.91",".272","73.8 %","3.72","3.74","","2.3","70","1.32","3","126","25","1010717"
"2012","Chris Capuano","Dodgers","12","12","33","33","198.1","7.35","2.45","1.13",".284","73.2 %","3.72","3.95","3.97","2.7","54","1.22","0","162","33","1701"
"2008","Mike Pelfrey","Mets","13","11","32","32","200.2","4.93","2.87","0.54",".302","74.3 %","3.72","3.96","4.45","3.1","64","1.36","2","110","24","5203"
"2005","Gustavo Chacin","Blue Jays","13","9","34","34","203.0","5.36","3.10","0.89",".296","75.3 %","3.72","4.26","4.65","2.9","70","1.39","0","121","24","2060"
"1971","Ron Reed","Braves","13","14","32","32","222.1","5.22","2.19","1.05",".272","71.5 %","3.72","3.57","","2.9","54","1.24","8","129","28","1010773"
"1970","Steve Carlton","Cardinals","10","19","34","33","253.2","6.85","3.87","0.89",".283","72.1 %","3.73","3.71","","3.6","109","1.37","13","193","25","1001964"
"2004","David Wells","Padres","12","8","31","31","195.2","4.65","0.92","1.06",".274","72.6 %","3.73","3.88","3.94","3.1","20","1.14","0","101","41","855"
"1971","Dick Bosman","Senators","12","16","35","35","236.2","4.30","2.70","1.10",".279","75.3 %","3.73","4.05","","1.0","71","1.34","7","113","27","1001215"
"2008","Armando Galarraga","Tigers","13","7","30","28","178.2","6.35","3.07","1.41",".236","75.6 %","3.73","4.88","4.43","1.2","61","1.19","0","126","26","4222"
"1982","Geoff Zahn","Angels","18","8","34","34","229.1","3.18","2.55","0.71",".267","72.2 %","3.73","3.93","","3.5","65","1.26","12","81","36","1014410"
"2010","Ricky Romero","Blue Jays","14","9","32","32","210.0","7.46","3.51","0.64",".289","70.2 %","3.73","3.64","3.64","3.7","82","1.29","3","174","25","3403"
"1994","Jack McDowell","White Sox","10","9","25","25","181.0","6.31","2.09","0.60",".306","69.8 %","3.73","3.37","","4.9","42","1.26","6","127","28","1008473"
"2007","Aaron Harang","Reds","16","6","34","34","231.2","8.47","2.02","1.09",".288","74.0 %","3.73","3.71","3.62","5.4","52","1.14","2","218","29","1451"
"1979","Rick Wise","Indians","15","10","34","34","231.2","4.20","2.64","0.93",".263","70.7 %","3.73","4.04","","3.2","68","1.28","9","108","33","1014155"
"2014","Jake Peavy","- - -","7","13","32","32","202.2","7.02","2.80","1.02",".289","75.1 %","3.73","4.11","4.18","1.6","63","1.28","0","158","33","1051"
"1975","Rick Reuschel","Cubs","11","17","38","37","234.0","5.96","2.58","0.65",".298","68.7 %","3.73","3.16","","4.7","67","1.33","6","155","26","1010852"
"2008","Hiroki Kuroda","Dodgers","9","10","31","31","183.1","5.69","2.06","0.64",".281","68.5 %","3.73","3.59","3.89","3.6","42","1.22","2","116","33","3283"
"1982","Dennis Eckersley","Red Sox","13","13","33","33","224.1","5.10","1.73","1.24",".272","74.9 %","3.73","3.98","","3.1","43","1.21","11","127","27","1003660"
"1990","Tom Gordon","Royals","12","11","32","32","195.1","8.06","4.56","0.78",".310","72.2 %","3.73","3.71","","2.5","99","1.49","6","175","22","282"
"1980","Reggie Cleveland","Brewers","11","9","45","13","154.1","3.15","2.86","0.52",".261","68.4 %","3.73","3.86","","1.3","49","1.29","5","54","32","1002347"
"1972","John Curtis","Red Sox","11","8","26","21","154.1","6.18","2.92","0.47",".314","71.1 %","3.73","2.67","","3.3","50","1.37","8","106","24","1002905"
"2011","Tim Stauffer","Padres","9","12","31","31","185.2","6.20","2.57","0.97",".282","75.1 %","3.73","4.03","3.71","1.5","53","1.25","0","128","29","6432"
"2009","Yovani Gallardo","Brewers","13","12","30","30","185.2","9.89","4.56","1.02",".275","77.9 %","3.73","3.97","3.71","2.8","94","1.31","1","204","23","8173"
"2005","Dan Haren","Athletics","14","12","34","34","217.0","6.76","2.20","1.08",".287","72.5 %","3.73","3.89","3.67","3.7","53","1.22","3","163","24","1757"
"1987","Greg Mathews","Cardinals","11","11","32","32","197.2","4.92","3.23","0.77",".267","72.7 %","3.73","3.97","","2.4","71","1.29","2","108","25","1008237"
"1992","Julio Valera","Angels","8","11","30","28","188.0","5.41","3.06","0.72",".289","73.8 %","3.73","3.67","","3.1","64","1.34","4","113","23","1013331"
"1975","Fred Norman","Reds","12","4","34","26","188.0","5.70","4.02","1.10",".246","75.4 %","3.73","4.25","","0.6","84","1.31","2","119","32","1009632"
"1999","Juan Guzman","- - -","11","12","33","33","200.0","6.98","3.87","1.26",".281","76.8 %","3.74","4.75","","2.5","86","1.40","2","155","32","1005162"
"1998","Todd Stottlemyre","- - -","14","13","33","33","221.2","8.28","3.29","1.02",".298","72.7 %","3.74","3.92","","4.1","81","1.33","3","204","33","75"
"2012","Mark Buehrle","Marlins","13","13","31","31","202.1","5.56","1.78","1.16",".270","74.8 %","3.74","4.18","4.17","1.5","40","1.17","1","125","33","225"
"1978","Doc Medich","Rangers","9","8","28","22","171.0","3.74","2.74","0.53",".269","69.1 %","3.74","3.48","","2.4","52","1.27","6","71","29","1008714"
"2011","Michael Pineda","Mariners","9","10","28","28","171.0","9.11","2.89","0.95",".258","69.7 %","3.74","3.42","3.53","3.2","55","1.10","0","173","22","5372"
"1973","Jerry Reuss","Astros","16","13","41","40","279.1","5.70","3.77","0.55",".287","73.0 %","3.74","3.38","","4.0","117","1.39","12","177","24","1010853"
"2014","Shelby Miller","Cardinals","10","9","32","31","183.0","6.25","3.59","1.08",".256","76.9 %","3.74","4.54","4.47","0.6","73","1.27","1","127","23","10197"
"2007","Javier Vazquez","White Sox","15","8","32","32","216.2","8.85","2.08","1.20",".288","74.5 %","3.74","3.80","3.59","4.8","50","1.14","2","213","30","801"
"1974","Roger Moret","Red Sox","9","10","31","21","173.1","5.76","4.10","0.78",".266","73.4 %","3.74","3.82","","2.0","79","1.37","10","111","24","1009168"
"1986","Don Sutton","Angels","15","11","34","34","207.0","5.04","2.13","1.35",".246","75.3 %","3.74","4.35","","2.2","49","1.16","3","116","41","1012745"
"2013","Andy Pettitte","Yankees","11","11","30","30","185.1","6.22","2.33","0.83",".308","72.9 %","3.74","3.70","3.88","3.1","48","1.33","1","128","41","840"
"2012","Max Scherzer","Tigers","16","7","32","32","187.2","11.08","2.88","1.10",".333","76.5 %","3.74","3.27","3.23","4.4","60","1.27","0","231","27","3137"
"1989","Bob Milacki","Orioles","14","12","37","36","243.0","4.19","3.26","0.78",".266","74.3 %","3.74","4.07","","2.2","88","1.32","3","113","24","1008855"
"1970","Chuck Dobson","Athletics","16","15","41","40","267.0","5.02","3.10","1.08",".237","72.6 %","3.74","4.17","","2.0","92","1.21","13","149","26","1003343"
"1984","Pascual Perez","Braves","14","8","30","30","211.2","6.17","2.17","1.11",".285","73.6 %","3.74","3.76","","2.6","51","1.22","4","145","27","1010185"
"2012","Tommy Milone","Athletics","13","10","31","31","190.0","6.49","1.71","1.14",".310","73.6 %","3.74","3.93","4.02","2.8","36","1.28","1","137","25","7608"
"2012","Bronson Arroyo","Reds","12","10","32","32","202.0","5.75","1.56","1.16",".286","76.7 %","3.74","4.08","4.19","2.6","35","1.21","1","129","35","978"
"1979","Randy Lerch","Phillies","10","13","37","35","214.0","3.87","2.52","0.84",".287","73.4 %","3.74","3.97","","2.3","60","1.35","6","92","24","1007551"
"2014","Scott Feldman","Astros","8","12","29","29","180.1","5.34","2.50","0.80",".291","71.6 %","3.74","4.11","4.19","1.4","50","1.30","2","107","31","6283"
"1984","Jose DeLeon","Pirates","7","13","30","28","192.1","7.16","4.31","0.47",".255","68.4 %","3.74","3.33","","2.9","92","1.24","5","153","23","1003168"
"2005","Paul Byrd","Angels","12","11","31","31","204.1","4.49","1.23","0.97",".284","70.8 %","3.74","3.94","4.48","3.3","28","1.19","2","102","34","594"
"1979","Ken Kravec","White Sox","15","13","36","35","250.0","4.75","4.00","0.72",".246","71.5 %","3.74","4.22","","2.8","111","1.28","10","132","27","1007147"
"2015","Jason Hammel","Cubs","10","7","31","31","170.2","9.07","2.11","1.21",".288","72.8 %","3.74","3.68","3.47","2.4","40","1.16","0","172","32","4538"
"1985","Atlee Hammaker","Giants","5","12","29","29","170.2","5.27","2.48","0.90",".262","69.0 %","3.74","3.63","","2.2","47","1.22","1","100","27","1005281"
"1977","Rick Rhoden","Dodgers","16","10","31","31","216.1","5.08","2.62","0.83",".290","73.1 %","3.74","3.71","","3.2","63","1.32","4","122","24","1010887"
"1997","Tom Gordon","Red Sox","6","10","42","25","182.2","7.83","3.84","0.49",".277","68.0 %","3.74","3.41","","4.4","78","1.28","2","159","29","282"
"1999","Brad Radke","Twins","12","14","33","33","218.2","4.98","1.81","1.15",".295","76.4 %","3.75","4.31","","3.7","44","1.29","4","121","26","748"
"2010","Carl Pavano","Twins","17","11","32","32","221.0","4.76","1.51","0.98",".281","74.0 %","3.75","4.02","3.86","2.8","37","1.19","7","117","34","790"
"2008","John Lackey","Angels","12","5","24","24","163.1","7.16","2.20","1.43",".288","80.2 %","3.75","4.53","3.82","1.3","40","1.23","3","130","29","1507"
"2015","Erasmo Ramirez","Rays","11","6","34","27","163.1","6.94","2.20","0.88",".272","70.5 %","3.75","3.76","3.88","2.3","40","1.13","0","126","25","10314"
"1983","Fernando Valenzuela","Dodgers","15","10","35","35","257.0","6.62","3.47","0.56",".291","69.3 %","3.75","3.28","","4.2","99","1.34","9","189","22","1013327"
"1978","Jerry Koosman","Mets","3","15","38","32","235.1","6.12","3.21","0.65",".285","70.2 %","3.75","3.34","","3.2","84","1.30","3","160","35","1007103"
"2007","A.J. Burnett","Blue Jays","10","8","25","25","165.2","9.56","3.59","1.25",".261","76.4 %","3.75","4.33","3.51","2.3","66","1.19","2","176","30","512"
"2010","Clayton Richard","Padres","14","9","33","33","201.2","6.83","3.48","0.71",".311","74.9 %","3.75","3.81","4.04","2.4","78","1.41","1","153","26","3551"
"2000","Livan Hernandez","Giants","17","11","33","33","240.0","6.19","2.74","0.82",".303","72.3 %","3.75","3.91","","4.5","73","1.36","5","165","25","1116"
"1970","Dick Drago","Royals","9","15","35","34","240.0","4.76","2.70","0.75",".282","71.7 %","3.75","3.65","","3.8","72","1.30","7","127","25","1003475"
"2003","Sidney Ponson","- - -","17","12","31","31","216.0","5.58","2.54","0.67",".286","71.9 %","3.75","3.67","4.06","4.4","61","1.26","4","134","26","161"
"2000","Woody Williams","Padres","10","8","23","23","168.0","5.95","2.89","1.23",".253","76.4 %","3.75","4.61","","1.9","54","1.23","4","111","33","1190"
"1983","Bill Gullickson","Expos","17","12","34","34","242.1","4.46","2.19","0.71",".268","69.4 %","3.75","3.56","","3.4","59","1.19","10","120","24","1005136"
"2002","David Wells","Yankees","19","7","31","31","206.1","5.98","1.96","0.92",".284","69.4 %","3.75","3.68","4.10","4.5","45","1.24","2","137","39","855"
"1969","Jim Rooker","Royals","4","16","28","22","158.1","6.14","4.15","0.74",".254","67.8 %","3.75","3.61","","2.2","73","1.32","8","108","26","1011183"
"1981","Mike Norris","Athletics","12","9","23","23","172.2","4.07","3.28","0.89",".231","72.6 %","3.75","4.25","","0.9","63","1.20","12","78","26","1009637"
"1990","Mike Morgan","Dodgers","11","15","33","33","211.0","4.52","2.56","0.81",".281","71.2 %","3.75","3.90","","2.1","60","1.31","6","106","30","67"
"2009","Jered Weaver","Angels","16","8","33","33","211.0","7.42","2.82","1.11",".278","76.2 %","3.75","4.04","4.40","3.9","66","1.24","4","174","26","4235"
"1971","Steve Renko","Expos","15","14","40","37","275.2","4.21","4.41","0.78",".257","73.8 %","3.75","4.15","","1.0","135","1.42","9","129","26","1010835"
"2011","Philip Humber","White Sox","9","9","28","26","163.0","6.40","2.26","0.77",".275","71.2 %","3.75","3.58","3.86","3.2","41","1.18","0","116","28","8586"
"1995","Mark Gubicza","Royals","12","14","33","33","213.1","3.42","2.62","0.89",".276","74.1 %","3.75","4.58","","3.0","62","1.33","3","81","32","1005115"
"2013","Jon Lester","Red Sox","15","8","33","33","213.1","7.47","2.83","0.80",".300","73.7 %","3.75","3.59","3.90","3.5","67","1.29","1","177","29","4930"
"1984","Charlie Hough","Rangers","16","14","36","36","266.0","5.55","3.18","0.88",".279","72.3 %","3.76","3.97","","3.1","94","1.33","17","164","36","1006050"
